"","logFC","logCPM","LR","PValue","FDR"
"VAMP1",-0.0285931865749336,3.34385911555804,0.117924335044819,0.731296710681668,0.892975999195868
"COMTD1",0.0303076670973545,3.92468290221424,0.117504420019173,0.73175706853944,0.893420981019964
"ZBTB8OS",-0.0163168988257543,5.70500212265877,0.116961017080271,0.73235417419545,0.894032783181441
"LY6E",-0.038519760779068,8.55733595682641,0.116686280747288,0.732656651592974,0.894083827262508
"TREML1",-0.0509916297832833,2.52768766274452,0.116617508990217,0.7327324296831,0.894083827262508
"LARP1B",0.0305591140336206,3.41342125373937,0.116596268234289,0.732755839448803,0.894083827262508
"PSMA3-AS1",-0.0182474907747267,6.69190067146399,0.116524954078926,0.732834453303393,0.894083827262508
"TMEM87B",0.034519914224466,3.04006065193795,0.116461280565758,0.732904667121568,0.894083827262508
"CUTA",0.0139065063637407,7.96679421080001,0.116244993076805,0.733143331005812,0.894083827262508
"MBNL2",-0.0332922643396498,3.06211198760639,0.116229986608403,0.733159899185751,0.894083827262508
"CLK4",-0.0191947275521706,4.58463010782652,0.116226181371616,0.73316410062033,0.894083827262508
"STYX",-0.0194006717849737,4.61748572495302,0.11578085908171,0.7336563206556,0.894566931772285
"PPP1R14B",0.0421638423273445,2.70095917051223,0.115483970473008,0.733985062236747,0.894850602192798
"CD8B",-0.040689064709408,5.34863635291551,0.115372646308131,0.734108451798317,0.89488387264641
"RASSF4",0.0463174317255235,1.57170618778992,0.115059919828212,0.734455427451563,0.895177655450401
"TBC1D32",0.0423362921883919,2.01111642620632,0.114982221532429,0.734541716634076,0.895177655450401
"MANBA",0.0323482453052798,3.3890000975057,0.114682219676013,0.734875194279647,0.895375128253595
"ZUP1",-0.029726170797312,2.73179499927731,0.11459935886613,0.734967386809473,0.895375128253595
"RAB4A",0.0163406671893508,5.20579451402653,0.114576138114828,0.734993229327449,0.895375128253595
"SGTA",0.0228558781150569,3.58574078894423,0.114489989048536,0.735089130666543,0.895375128253595
"MAML3",-0.0455308300711217,1.8186883525858,0.114404337631413,0.735184517893792,0.895375128253595
"CBWD1",-0.0361854976196781,3.64833637425994,0.113955088851426,0.735685484659428,0.895868083320072
"GOLM2",0.0250949436019646,4.36521500068282,0.113851370625156,0.735801299274389,0.895891958530741
"PI4KB",0.0290209531939883,3.70174102016608,0.11363099121823,0.736047576175758,0.89607465411801
"RABAC1",-0.0158987812469714,7.04477306595853,0.113446242052831,0.736254240824014,0.896209083732447
"COX18",0.02927737216399,3.06937194309401,0.113264074963894,0.736458200642948,0.896306516783292
"TPMT",-0.0238379957259076,3.46955288148532,0.112981689240812,0.736774729522527,0.896306516783292
"MACROH2A2",-0.0445179594039336,2.1797384488464,0.112948801007931,0.736811622872383,0.896306516783292
"TMEM184B",0.0449448204167821,2.18187141897924,0.112595729822928,0.737208068055907,0.896306516783292
"EEF2",-0.0218172561040799,9.33697328240042,0.112594525990744,0.737209420958394,0.896306516783292
"BNIP3L",-0.0205118588413954,5.30027872812737,0.112591857180178,0.737212420275941,0.896306516783292
"POU2F2",0.0250223380055102,4.92439554343057,0.112546012660658,0.737263948382175,0.896306516783292
"TXNRD1",0.0312841438339215,3.14577951689489,0.112527259170918,0.737285030205876,0.896306516783292
"DXO",0.0288287495098215,3.32607737164258,0.112360109004868,0.737473019250872,0.896306516783292
"SLF2",-0.0311799252526426,3.76633556893269,0.112325496928037,0.737511965906357,0.896306516783292
"IGBP1",-0.0146594627692068,6.56114898044609,0.11226541508583,0.737579587837696,0.896306516783292
"LRIG2",0.0361998863830396,2.43755588526799,0.112213235620345,0.737638331999489,0.896306516783292
"PHTF1",0.0471239653327474,2.09161116261517,0.112204335952171,0.737648352850853,0.896306516783292
"SNTB2",0.0423553073824368,2.20419889591674,0.112164818174108,0.737692854431468,0.896306516783292
"ZNF589",0.0413376745563386,1.71075996297441,0.11203082196343,0.737843814570745,0.896306516783292
"C4orf36",-0.0457470124553954,1.64581096822265,0.112003746796773,0.737874329645696,0.896306516783292
"ATP11B",0.0240386963331259,3.9708333389232,0.111755910602497,0.73815384429667,0.896529098485795
"MPP6",-0.0354995737788529,2.87479210506754,0.111595153962696,0.738335333154164,0.896632579855448
"BEX3",0.0303736003488892,6.05837600111588,0.111270676450516,0.738702100529355,0.896961006667018
"CLK3",0.0197087432902228,4.72988294867836,0.111159850831456,0.73882750642688,0.896996315495059
"TMEM273",0.0627474203507756,2.68793519525986,0.110979597753882,0.73903162215085,0.897127162751755
"LRRC8C-DT",0.030845244673194,2.22843337646203,0.110768159598749,0.739271286205603,0.897301123194288
"CREB3L2",-0.0308361421090425,3.33790860748797,0.11026291038813,0.739845014418233,0.897880460610268
"WDR43",0.0217622552245124,5.24642488235308,0.110124816324344,0.740002078941589,0.897915041346096
"CHMP5",-0.0238545383295602,5.76071974296556,0.110042344819007,0.740095931988513,0.897915041346096
"RSAD2",-0.082694413403124,3.10402813540933,0.109861422901673,0.740301959018236,0.897915041346096
"ARSK",0.0305387013593265,2.60641909209105,0.109832763085919,0.740334613002842,0.897915041346096
"WDR45",0.0177860847762782,4.49860168870447,0.109665257826308,0.740525557236134,0.897915041346096
"PRDM4",-0.0341290669957463,2.35842395117668,0.109600816954838,0.740599058404234,0.897915041346096
"SPRING1",-0.0311291869939262,2.56700622168369,0.109587674106052,0.740614052062684,0.897915041346096
"SRPK1",-0.01988713623541,4.74816126818862,0.109560625123109,0.740644913292457,0.897915041346096
"WIPI2",-0.0188998129186614,5.04249297241785,0.109268103439035,0.740978932958377,0.898203049167978
"STX6",0.0281555984072458,2.79951856077049,0.109084814694356,0.741188476381644,0.898259714209124
"DYNC2LI1",0.0365018895051351,1.86911989211911,0.108997672346547,0.741288169671715,0.898259714209124
"RSL24D1",0.0241640037641317,8.1833965482031,0.108927165410179,0.741368863934787,0.898259714209124
"LINC02481",0.0517610735393126,2.17485346457348,0.108852589635077,0.741454246452605,0.898259714209124
"AHCY",-0.0253211653884302,3.41760211370719,0.108805660954644,0.741507992174134,0.898259714209124
"SBNO1-AS1",0.0401109390738466,2.92441146895519,0.108389086054174,0.741985644722482,0.89872142607385
"MICU2",-0.0186650804543828,4.63982068763701,0.108097239054288,0.742320888298667,0.8989278719455
"ATRX",0.0172287283775249,6.81043353511498,0.108045481540245,0.742380394300473,0.8989278719455
"KDELR1",0.0179401228186865,5.06680184295493,0.107917324214228,0.742527805736619,0.8989278719455
"PHF6",0.0231647840515432,3.9665337580889,0.107904793608455,0.74254222411993,0.8989278719455
"ADAP1",0.0457279596980068,1.81972047666325,0.107635014211951,0.742852871897556,0.899104429538149
"AKAP9",0.0183471702311619,6.62726005877012,0.107471283780541,0.743041615861194,0.899104429538149
"ATP6V1C1",-0.0292169811087767,2.71710304572573,0.107469517852678,0.743043652442201,0.899104429538149
"NFKBIL1",-0.0294491662272699,2.88183240449458,0.10744296303227,0.743074279394931,0.899104429538149
"GRHPR",-0.0266555730979625,4.72760451793631,0.107153781688837,0.743408077856115,0.899391453942593
"SNHG21",0.0290690225640056,4.21271892746983,0.106907302561865,0.743692979556154,0.899550419992795
"MRPL23",-0.0153986563241285,6.54510024480218,0.106822671589043,0.743790887121723,0.899550419992795
"ASNS",-0.0272462097015691,3.09825653993465,0.10678949702438,0.743829277700228,0.899550419992795
"TRIM23",0.0397113366198854,2.66220201555249,0.10668437399238,0.743950972763976,0.8995807633266
"TSTD2",0.0320413953565155,2.42191150284227,0.106485008221227,0.744181949758887,0.899743224637076
"CSRP1",0.024775966407042,3.72185117639409,0.106128942368812,0.744595068985978,0.900125831805456
"ILF3",0.0209428090006491,6.0293365820888,0.106012950719702,0.744729811786861,0.900171859729913
"MIPEP",-0.0394184001810299,1.81939719210485,0.105724377695424,0.745065389492195,0.900261425286366
"KIF13B",-0.0436764974032277,2.40236874233017,0.105718446371242,0.745072292257966,0.900261425286366
"SDF4",0.0183668765111716,5.42594091005307,0.105522506869377,0.745300443511384,0.900261425286366
"NDUFAF8",-0.0153391408699931,6.22922263730598,0.105488021564668,0.745340622305057,0.900261425286366
"ZMYND8",0.025925510094396,4.54648722510344,0.10546865000299,0.745363195276694,0.900261425286366
"LPCAT4",0.0312344952557653,3.12162185863036,0.105450817832931,0.745383976477436,0.900261425286366
"RABGGTA",0.0210083346227267,3.50084738735178,0.105336143022413,0.74551766229536,0.90030285152203
"DRG2",-0.0186587835783785,4.25273586584359,0.105255570912348,0.745611639920306,0.90030285152203
"FUCA1",0.0449506746083868,1.88669882296117,0.1051245339101,0.745764563681886,0.900362557820916
"PHKA2",-0.0350399132578035,1.96996094248592,0.105031224374471,0.745873522675829,0.900362557820916
"C2CD5",0.03763485269968,2.48476973190423,0.104905899609463,0.74601995054013,0.900362557820916
"TMEM216",0.0307516356389164,3.22498940832464,0.104727009360673,0.746229131157208,0.900362557820916
"HK1",-0.0256111313995134,4.29584039956364,0.104675596785683,0.746289285610324,0.900362557820916
"DCTN6-DT",0.0363299812548505,6.75801777537654,0.104656659672415,0.746311446786309,0.900362557820916
"NUP88",0.0240895679095925,3.82054546320475,0.104429640818978,0.746577288429341,0.900362557820916
"PRKD3",-0.0275356429695893,4.24610836320438,0.104366228901995,0.746651601511841,0.900362557820916
"ADSS2",-0.0216293717864539,5.14759136286485,0.104340671878163,0.746681559101938,0.900362557820916
"SRA1",-0.0214514647294278,4.55915463477876,0.104177262351698,0.746873201332465,0.900362557820916
"RP5-1180E21.5",-0.045788057152958,2.51652928135597,0.104175604106032,0.746875146928039,0.900362557820916
"DAGLB",0.0386592520851738,2.26619770298806,0.104171645016947,0.746879792138948,0.900362557820916
"SF3B4",-0.0244526154173919,4.46889695026638,0.104139052404264,0.746918036852081,0.900362557820916
"USP30-AS1",-0.0308004050902988,3.22003213239698,0.103798690634818,0.747317818428319,0.900727870205087
"ATG5",0.0156999486799492,4.57024415123647,0.10352915494461,0.747634922844063,0.900993451730803
"ADNP",0.0398831861933384,3.63945221027123,0.103417343161297,0.747766601287282,0.901035531985917
"GTF3C5",0.0259811686573643,3.64960302805167,0.103122523600589,0.748114181263883,0.901337722335266
"MRPS14",-0.0255494904509618,4.44071774566974,0.102862001568582,0.74842178232596,0.901591673611816
"JAK3",-0.0247581526145227,4.45303887935177,0.102729573197394,0.748578306581576,0.901663586972918
"IZUMO4",-0.0312770207775467,2.59243885026192,0.102449732016254,0.748909432335127,0.901945762274277
"ACTA2",0.0541891466132651,1.64455215126848,0.102358782594337,0.749017156766982,0.901957995043151
"CA5B",0.0215750951395732,4.80737479605862,0.102227192639788,0.749173111031637,0.901957995043151
"PDCD2",0.0147440777699382,5.85200384357431,0.102193954016073,0.749212521395463,0.901957995043151
"COQ6",-0.0294219111164726,3.28796142410334,0.102114271154221,0.749307028528116,0.901957995043151
"ACAP3",0.0285716475766879,3.04381516379375,0.101922954703497,0.749534103706858,0.902023604069173
"ACIN1",-0.0254429340698345,5.09725146576058,0.101872064006031,0.749594545859738,0.902023604069173
"KHDC4",0.0186698760795327,4.47404398107918,0.101823589330621,0.749652134008949,0.902023604069173
"JAKMIP1",0.0510792312624638,2.60411483616611,0.101268840646227,0.750312256348363,0.902701257250123
"LSS",-0.0396264059088009,1.71329641323082,0.101103854338618,0.750508965566258,0.902713538871352
"ITPRID2",0.0301061375174896,2.52388850174532,0.101061824898281,0.750559104500554,0.902713538871352
"RNPC3",0.0244340032892703,4.67048662541646,0.101016416452254,0.750613287315386,0.902713538871352
"DPP3",-0.0342505327863798,2.77312475059168,0.100408170857165,0.75134036184014,0.903460219856387
"MGME1",0.02797851306634,2.90001988365783,0.100334824916686,0.751428200471189,0.903460219856387
"AC002117.1",-0.0365529923642571,3.8909938412973,0.100218608746957,0.751567452578983,0.903474057745053
"GRINA",-0.0217195658778403,3.63430891155251,0.100163300624857,0.75163375487016,0.903474057745053
"KRBOX4",-0.0229844640559789,3.26141481088136,0.100026839915841,0.751797427478491,0.903520838817753
"BLOC1S1",-0.0199182780222596,6.77876514522662,0.0999544371508136,0.751884318091927,0.903520838817753
"JPT2",0.0357787719392563,2.22776587913791,0.0998882692370842,0.751963756533246,0.903520838817753
"SRP72",0.0156565929706924,6.11748341427301,0.0997890274779394,0.752082956326091,0.903547476365444
"GSDMB",-0.0368786723515864,1.97598220180923,0.0995881550437048,0.752324424910062,0.903720981006514
"TMEM116",0.0285135778586484,3.48796164114355,0.0992681309693637,0.752709679352372,0.904067139704539
"BIK",0.0460892472503091,1.66715808422094,0.0989577095173502,0.753084026648734,0.904400110414369
"ARPP19",-0.0215441979483329,5.3004339535967,0.0988599507571877,0.75320205068226,0.9044252090204
"SMS",0.0212115795100606,5.27524229192575,0.0986496418204013,0.753456173948784,0.904613704462491
"ZNRD2",0.0202880567686453,4.82304701344428,0.0984645796268921,0.75368003700891,0.904713738224215
"MZF1-AS1",0.0516386619562234,3.88346858451475,0.0984201603274073,0.753733803816952,0.904713738224215
"TIMM29",-0.0265673394610679,3.41677990866177,0.0982290545781126,0.753965277619182,0.904856886474696
"ERCC3",-0.0249671179672432,3.02722244448614,0.0981389580046681,0.754074491437632,0.904856886474696
"DIAPH1",0.0197752331211618,5.04456095895278,0.0980811648761346,0.754144576452976,0.904856886474696
"BTN3A2",0.0319994235008023,6.21826826011614,0.0979495846165719,0.754304226834297,0.904931842344882
"SLC46A3",-0.0302383802895078,3.59601140833938,0.0977273824812812,0.754574099038093,0.905138993976906
"C12orf29",0.0244171088682732,3.52078635518765,0.0976444265520229,0.75467493822452,0.905143357128636
"HAX1",-0.0144566260328056,6.40921256547314,0.0975510462067035,0.754788505342052,0.905162982839045
"EID2B",0.0243913092066893,3.29248391498513,0.0974197175902702,0.754948325306846,0.905238064030047
"SSBP4",-0.0187233015435855,5.27138551474116,0.0973389956712509,0.755046618273862,0.905239360031699
"PSMD8",-0.016211917482407,6.40239089097807,0.0972419982467301,0.755164788674891,0.905264484055173
"SPTBN1",-0.0253709863368052,4.94305296611352,0.0970366858108491,0.755415130991824,0.905448024172463
"ELOA-AS1",-0.0334333961282341,2.3665798857041,0.0969166023920565,0.755561686229995,0.905492649790946
"ASGR1",0.038248072489187,1.84973565122184,0.0967636012209994,0.755748560142045,0.905492649790946
"BUD13",0.0349587050668521,2.21800746465335,0.0967512098731049,0.755763701886253,0.905492649790946
"RBMX2",0.0174738971040849,4.99331232331811,0.0966019079738203,0.755946226649115,0.905492649790946
"ZNF91",-0.0282883092043842,4.41307668528264,0.0964750761113322,0.756101402858304,0.905492649790946
"PARP9",-0.0373797623054058,4.71859757533529,0.0964588207409349,0.756121299058131,0.905492649790946
"NEK9",-0.0277510645690194,2.66986642241654,0.09639700224146,0.75619698027314,0.905492649790946
"ZC3H6",0.019726960372031,4.59003259188637,0.0962396649540409,0.756389720347577,0.905492649790946
"PLEC",-0.0251453965823634,3.93869239346401,0.0961917893050668,0.756448402864224,0.905492649790946
"TP53BP1",-0.0353151564063031,2.53551377662344,0.0961040607901253,0.756555975705804,0.905492649790946
"UBL3",0.0239757132840836,4.73914848197022,0.0960219271285041,0.756656736919015,0.905492649790946
"WNK1",0.0176638412328272,5.23300297689238,0.0958126444588174,0.756913697666567,0.905492649790946
"LINC00957",0.0413452100921603,1.73117406349929,0.0957925312142152,0.756938409235173,0.905492649790946
"HIPK3",0.0269379272168194,3.61283136489589,0.0957796150694037,0.756954279789844,0.905492649790946
"AP3S1",-0.0196435760165409,5.86332152098374,0.0957497014013029,0.756991040346157,0.905492649790946
"SNX6",-0.0122763038861821,6.39909795902053,0.0957357465654098,0.75700819143283,0.905492649790946
"ERF",0.0368258007527375,2.25162406843856,0.0955000508644162,0.757298078642791,0.905723055268645
"NEK3",0.0404302571324186,1.96972320968546,0.0952953296378354,0.757550187864861,0.905860592796905
"PRKAG2",-0.0197527332854272,4.65969267019416,0.0952487143129872,0.757607634955143,0.905860592796905
"PHC1",0.027738478266963,2.44377237757736,0.095082090913678,0.757813101752356,0.905989934974701
"PDCL3",-0.0219914857305343,5.10908870444348,0.0948177611123384,0.758139457208455,0.906228556265888
"LRP10",0.0161399951363674,5.25795348667477,0.0947628363541639,0.758207332674778,0.906228556265888
"LMO7",-0.0379781519853872,3.13638981877152,0.0944804437131097,0.75855665111007,0.90634599349646
"ZSCAN18",-0.030985203232242,3.76882415638216,0.0944710961821471,0.758568223727746,0.90634599349646
"ZNHIT6",0.0242946655105605,4.66849485277328,0.0944473858358492,0.758597580896844,0.90634599349646
