"","logFC","logCPM","LR","PValue","FDR"
"BROX",0.0334563355043984,4.99660893470843,0.200334764074469,0.654450769699974,0.851405506503594
"ACTR1B",0.0256823618067109,4.84516696744698,0.199944636298312,0.654765537711823,0.851405506503594
"IDE",0.0545291534513675,2.45447941922936,0.199698384485359,0.654964411578457,0.851405506503594
"TPR",-0.0260263341673546,6.91476533787619,0.199568875541445,0.655069062508049,0.851405506503594
"EXOC6",0.0280472489839751,3.8901424161874,0.199553753512603,0.655081284662318,0.851405506503594
"PCYOX1",0.0392306453933424,2.92975849211357,0.199494302986636,0.655129340048761,0.851405506503594
"TOMM7",-0.024406797029781,9.93118288614636,0.19915428245929,0.655404352534542,0.851405506503594
"PIP5K1C",0.0486253086020324,2.36315929854687,0.199084247603722,0.655461032485497,0.851405506503594
"ATP6AP1",-0.0286960545494647,4.73926081963857,0.19906359011614,0.655477753092183,0.851405506503594
"CD59",-0.0408011058212397,4.21159908611646,0.19903037427413,0.655504640877421,0.851405506503594
"ACTA2",0.0764660165868073,2.40795291332024,0.19901342471843,0.655518362355452,0.851405506503594
"ELAVL1",0.0254158340928626,5.14871621561168,0.198946624698848,0.655572446996756,0.851405506503594
"MFSD14B",0.0470540387629435,3.22880256208384,0.198805282644159,0.655686920499476,0.851405506503594
"TFB2M",0.0452247387153116,3.10666263092937,0.198666583127277,0.655799301233226,0.851405506503594
"WDR54",0.0280301749597069,5.47354775897705,0.198595762382212,0.655856701596995,0.851405506503594
"B4GALT1",0.0615789632676001,5.43525226967324,0.198436092059737,0.655986159752243,0.851405506503594
"TCEA2",0.037676061016836,3.8149958820531,0.198377944314672,0.656033320522883,0.851405506503594
"DLEU1",-0.0459677706707804,3.30906870709163,0.198304696115258,0.656092740318134,0.851405506503594
"USP24",0.0441150609560812,3.57185252706596,0.198292083753145,0.65610297294069,0.851405506503594
"METAP2",-0.026217928951371,6.42930306473299,0.198283987364377,0.656109541883254,0.851405506503594
"ATF6B",-0.0196431742208575,6.10238845401139,0.198279403335064,0.656113261171324,0.851405506503594
"LMAN2",-0.0304825408445708,6.54594064523016,0.198233322231928,0.656150652297384,0.851405506503594
"UBE2D3",-0.0207596947607374,8.12754413403236,0.198118138031049,0.656244137836785,0.851405506503594
"MAST4",0.0442705010372685,2.60595202463596,0.198064429558414,0.65628773971625,0.851405506503594
"ENDOG",0.060029237258072,2.20885232685574,0.197797268436858,0.656504733089226,0.851474358582516
"ANAPC1",0.0337164836039767,3.67438063298544,0.197762405143266,0.656533062668614,0.851474358582516
"C9orf78",0.0170662547261253,7.50757338727578,0.19750160246042,0.656745083369648,0.851624644779438
"CPA5",-0.164410334786733,2.75536930566631,0.196972468354716,0.657175760907578,0.85187435813952
"ACAP2",0.0243194151608544,5.60275305089104,0.196934735770085,0.657206498986824,0.85187435813952
"ERG28",-0.0305744822262504,5.06285973653953,0.196910597827042,0.65722616431762,0.85187435813952
"HMGN5",-0.0589938809063287,2.65204852091024,0.196756144978153,0.657352032166354,0.851912845783404
"ZNF789",-0.0435106529513269,2.87961001285428,0.196586002330818,0.65749075451659,0.851921466451289
"CSGALNACT2",0.0328315730688669,4.6938159416101,0.19651209616562,0.657551034785218,0.851921466451289
"ZNF273",-0.0569476165813976,2.53771473075664,0.196236852042006,0.657775652217995,0.852087851323048
"CRKL",0.0413252384029169,2.8984439478155,0.195199246258255,0.658624105262386,0.852868421047286
"MAPK3",-0.0423267772339575,3.26527879661299,0.195177265470193,0.658642108138459,0.852868421047286
"MRPL17",-0.0334525851993286,3.92076476215292,0.195146795680401,0.658667065746725,0.852868421047286
"NUP155",0.0488831232013695,2.58272755254276,0.19494052542953,0.658836081648779,0.852909912831913
"EPB41",-0.0361649954355092,6.08121179593742,0.194872696206701,0.658891683620319,0.852909912831913
"SLC16A3",-0.0490359740440271,2.91203217086391,0.194513824160822,0.659186056086301,0.85316628942321
"DIAPH1",0.0312506432868464,5.61573208263178,0.19405578479136,0.659562244255783,0.853453478084406
"ABHD15",0.0621688174814488,2.19008259122099,0.19400906539579,0.659600644724073,0.853453478084406
"ARPC3",0.0191789617365175,8.92673673930083,0.193872108165223,0.659713246962269,0.853474505855378
"ETS2",-0.0372240240874896,2.96882333338609,0.193355355951994,0.660138533617611,0.853834562880372
"WDR70",-0.0354133276544956,4.73468947889972,0.193130552071153,0.6603237587368,0.853834562880372
"NSRP1",-0.0236769394133567,5.86026807446494,0.192982044026991,0.660446191154014,0.853834562880372
"ZNF438",0.0659805767404639,2.08128422419189,0.192960839451629,0.660463677131257,0.853834562880372
"CHORDC1",0.0333740169027443,4.84871650049798,0.192948906087707,0.660473518272331,0.853834562880372
"HLCS",0.0595794827884619,2.18031716116908,0.192664357529736,0.660708285827069,0.854013424172797
"ZNF426",0.0592409887253014,2.1220859030787,0.192083529196609,0.661188142353045,0.854508982340717
"VILL",-0.0398452418093984,2.88602616908881,0.191944670028676,0.661302990168935,0.85452697625997
"NBN",0.0352810496406269,4.04054818803174,0.191808998040912,0.661415249762221,0.85452697625997
"N4BP2L1",-0.0297427191975542,5.8672070859151,0.191716909442007,0.661491473946107,0.85452697625997
"H4C8",0.0916172447911029,2.42779928726487,0.19151661203469,0.661657340802018,0.854616611960378
"NANS",0.0468982772377526,4.18704174182788,0.191013436674922,0.662074478160145,0.855030722779204
"ANO6",0.0505137447274616,3.13221080989137,0.190654248165998,0.66237264944392,0.855291097488956
"ACSF3",-0.0350629663150741,3.65884082190302,0.190515955259457,0.662487538979858,0.855314767567932
"IRF1-AS1",0.0369642074471669,6.36962544733164,0.18986078339843,0.663032511531344,0.855692421204356
"ACVR2B",-0.212243131945425,3.46562066059083,0.189712343222112,0.663156139626407,0.855692421204356
"MGST3",-0.0283032112876086,6.58324333013736,0.189634400949771,0.663221076727862,0.855692421204356
"SNAP47",-0.0341040835881942,4.27953406202334,0.189559941560418,0.663283126916917,0.855692421204356
"BBIP1",-0.0294478544939632,4.41534809830981,0.18950097913617,0.663332273108957,0.855692421204356
"ATP5MC2",-0.0175419106583415,9.05746791765748,0.189468128455502,0.663359658660003,0.855692421204356
"MIR155HG",0.0657164568484735,2.2392987191412,0.189243661448529,0.663546858329718,0.855809270687922
"TMED1",-0.0354953152853613,3.59607318799663,0.188047491611613,0.664546665746155,0.856920624256393
"RP11-89K11.1",-0.051669831938119,2.41626552379045,0.187841303005655,0.664719388060095,0.856920624256393
"UBL7-AS1",-0.0357972698572693,3.51251491530262,0.187815132240132,0.664741319123709,0.856920624256393
"STK19",-0.03202148895031,3.35205768394496,0.187750487655521,0.664795498971544,0.856920624256393
"ATXN2",-0.0378779568042863,4.10348083617447,0.187600915276533,0.664920900893366,0.85695756439887
"VPS50",0.042671791357334,2.46473326468625,0.187462625196574,0.665036896534272,0.856982372636105
"RPS10",-0.0419883674732621,10.8037522433453,0.187308477669035,0.665166253057236,0.85702438830269
"TRIM8",0.0359389719998802,3.58341460023185,0.186993563888478,0.665430716926268,0.857157060972851
"ICE1",0.0354210260762353,4.56538194916664,0.186630366215297,0.665736057933941,0.857157060972851
"CHID1",-0.0296416618369239,4.35070477137221,0.186629313242605,0.665736943682548,0.857157060972851
"DCTN1",-0.0348356280737542,3.81550329200242,0.186583014340783,0.66577589272191,0.857157060972851
"ORC2",0.0398609148543644,3.12740702656999,0.18646545348831,0.665874816784449,0.857157060972851
"CCM2",-0.0226211274251215,5.64728194692124,0.186301299163986,0.666013009828177,0.857157060972851
"PPP3CA",0.0453631235649923,5.37600987628541,0.186279319270824,0.666031519046781,0.857157060972851
"RP11-538P18.2",-0.0616029234878514,2.82972438930017,0.186265263137159,0.666043356364431,0.857157060972851
"CATSPER2",0.0553838593162121,2.14978955854784,0.185983117286895,0.666281076518682,0.857338433440222
"GPR108",-0.0356276575876776,4.87607374127348,0.185627988344351,0.666580592281165,0.857599257287808
"C1orf109",-0.0371563152386675,2.77752210374786,0.185250457614558,0.666899374450856,0.857623186566802
"TBC1D32",-0.0525842250568503,2.23469004097171,0.185243966228327,0.6669048590609,0.857623186566802
"UNC45A",0.0340419769649477,3.86832734052283,0.18502835691838,0.667087093377314,0.857623186566802
"PYGO2",0.0442508293182334,2.59357382448957,0.184891469276309,0.667202856964481,0.857623186566802
"C17orf75",-0.0429903431760553,2.964722108256,0.184699285803404,0.667365469028182,0.857623186566802
"C16orf87",0.0433641767875,4.92873703594171,0.184553501710624,0.667488888080844,0.857623186566802
"ATP5F1EP2",-0.0750751283343958,4.52153734994033,0.184525382243521,0.667512700324624,0.857623186566802
"FAF1",-0.0488175156913534,3.05747894498621,0.184310297924767,0.667694910046087,0.857623186566802
"MED30",0.0340709157665693,5.52143376860009,0.184206691756643,0.667782725449128,0.857623186566802
"HIVEP2",0.0464569982834551,3.27476162840545,0.184192748879937,0.667794545504435,0.857623186566802
"TM2D1",-0.029665996810578,5.23963200527772,0.184170986528358,0.667812995568033,0.857623186566802
"ARPP19",0.0318697255441693,5.66259738753557,0.184147145136023,0.667833209718585,0.857623186566802
"C12orf73",-0.0359208414555056,3.02376545478207,0.184118098418793,0.667857839347234,0.857623186566802
"MLST8",0.0314452206763203,3.61297650530338,0.183121730537877,0.668704087609198,0.858585419342264
"DCTN6-DT",-0.0453685190351098,6.73750835477601,0.182934049593413,0.668863795959729,0.858666015161055
"ACADVL",-0.0246412788292161,5.58686383874397,0.182296596449333,0.669406965614458,0.859120752475523
"PSEN1",0.0353098069645178,3.30059659866186,0.182218688444209,0.669473427481067,0.859120752475523
"NOC4L",-0.0342395567631216,3.53233535013166,0.182177019854805,0.669508981072311,0.859120752475523
"APOBEC3C",0.041093235233786,5.94461594504103,0.181756713805441,0.669867874930982,0.859456783913476
"CHCHD5",0.0233394647872696,5.75615677692195,0.181290432785062,0.670266600463038,0.859466290679753
"SETD4",-0.0411325607245827,2.75613817594114,0.181172080636543,0.670367901945364,0.859466290679753
"FLAD1",0.0291159241080472,3.96331002499303,0.181149686795138,0.670387073964902,0.859466290679753
"MTMR12",0.0486439816687773,3.38603823629895,0.181032195980492,0.670487684214377,0.859466290679753
"ACYP1",-0.0315851999368531,4.89163319337374,0.181004870058473,0.670511089594309,0.859466290679753
"EIF4ENIF1",0.0404754784471163,2.62238831024213,0.180955684969533,0.670553223191132,0.859466290679753
"EIF4H",0.0230177886932051,6.02569692832284,0.180954224392636,0.67055447447367,0.859466290679753
"RIMKLB",0.050890820872411,2.35485720866927,0.180700603159579,0.670771843367961,0.859620179453274
"CHKB",0.0480098074138066,3.28938078448015,0.180587745374496,0.670868627292897,0.859620179453274
"HELQ",-0.0357239836507769,3.37006052000246,0.180353788872438,0.671069376135358,0.859753042205235
"TRAPPC6B",-0.0362105553397116,3.63648235078213,0.180020984901688,0.671355207070396,0.859994855275425
"INPP4B",-0.038280191568321,4.74930189737313,0.179778739065213,0.671563457660819,0.860107266563766
"MARCHF6",0.0350034754493984,5.22754614606204,0.179693051567412,0.671637159948247,0.860107266563766
"TBL1XR1",0.0368385122977526,5.03880639953594,0.17931370172694,0.671963698953839,0.860401047316147
"TAF4B",-0.0857636074460526,2.04715874713989,0.179084316263641,0.672161348404188,0.860496797282346
"ASF1A",-0.0424562684054483,4.39708932205728,0.178984970408877,0.6722469958478,0.860496797282346
"FAM204A",-0.0194547748340035,6.16377658407729,0.17888882711344,0.672329909007803,0.860496797282346
"ZNF552",-0.0511894712096325,2.44918568099909,0.178565391037381,0.672609030489299,0.860729672359753
"ZNF260",-0.0530677196293241,2.43928458789964,0.178057162414916,0.673048228236513,0.86115262502852
"SLC35D1",0.0493026681694094,2.44312864383886,0.177958034681922,0.673133977838956,0.86115262502852
"GRPEL1",0.0309002630853216,5.16834080004688,0.177475076478373,0.673552159634485,0.86156318123354
"ZNF580",-0.028250509892466,4.44384897401579,0.177249102732375,0.673748054922106,0.861571680090306
"PRPF38A",-0.0200408414671867,5.0538405182578,0.17721076817152,0.673781301505999,0.861571680090306
"RNGTT",-0.0308245273635699,3.69778946251145,0.177041759734394,0.673927928693658,0.861571680090306
"PFDN4",-0.0277045022806007,6.1630015315007,0.176936522166997,0.674019271606678,0.861571680090306
"ZCRB1",0.0192616080422622,5.82209091317338,0.176757540331991,0.674174695686963,0.861571680090306
"CTU2",-0.0421767258538474,2.72866811995661,0.176754885984408,0.674177001363552,0.861571680090306
"SLC25A33",0.0441508557073496,3.7941357832799,0.176462862648563,0.674430789475245,0.861571680090306
"FASTKD1",-0.046950699364233,2.76946907167728,0.176435028337778,0.67445499227474,0.861571680090306
"BBS2",-0.0422203018054372,2.96023648800426,0.176319402382873,0.674555556691292,0.861571680090306
"MTERF2",0.0469293036506743,3.08949070125512,0.176289339890459,0.674581709570182,0.861571680090306
"FBXO6",0.0475603452460366,4.26265132030397,0.176044504959549,0.674794801562441,0.861571680090306
"GNAQ",0.0506847632464653,4.0648299020397,0.176041400744722,0.674797504433145,0.861571680090306
"FAM104A",-0.0312653294812809,4.45269888552254,0.176011838033986,0.674823246383669,0.861571680090306
"RB1",-0.0294783803549622,4.48322000185808,0.175401260279074,0.675355480931037,0.862126941935023
"CRIP2",-0.0817042628607872,3.00766757113186,0.175225693430804,0.675508722328847,0.862198308701575
"VDAC2",-0.0219641163408039,6.40389938054574,0.174840846127836,0.675844947553593,0.862503176117235
"CYTH4",0.03119246300677,5.24852616768524,0.17450375111116,0.676139810926903,0.862560051684915
"TGFBR2",-0.0333375917479725,4.99265499326977,0.174466705004363,0.676172236250754,0.862560051684915
"SFSWAP",0.0302217655195242,5.18404919676481,0.17442480779421,0.676208912469355,0.862560051684915
"MRPL38",-0.0620049167954743,2.40350890589114,0.17434473667349,0.676279019976489,0.862560051684915
"UBE2E3",0.0342055440724612,5.22078569765892,0.173540433871707,0.676984290708336,0.863335278879131
"VWA8",-0.0462235442158409,2.60650032456627,0.173394268611503,0.677112664807914,0.863374691934432
"FASTKD2",-0.0356392211071831,3.61597626057514,0.173180197379835,0.67730079403397,0.863490275410608
"GSR",0.0454242373086054,2.84361917481614,0.172733889872717,0.677693455323066,0.863771300682671
"SLC25A32",0.0377725032480933,3.06321633901826,0.172626777597173,0.677787781193113,0.863771300682671
"ADCK5",-0.0423449641328723,2.51388588499148,0.172537012006018,0.6778668575525,0.863771300682671
"CRNKL1",0.0365252806891189,4.14894261348777,0.172213863869047,0.678151725268739,0.863771300682671
"ECHDC2",-0.0254226986217135,4.64254140356998,0.172179944616246,0.678181644579921,0.863771300682671
"AKIP1",-0.0323443820399808,3.57690726932007,0.172170758854435,0.678189747701474,0.863771300682671
"CCDC71L",0.0613736838095826,2.07494912540981,0.172084452910809,0.678265893943719,0.863771300682671
"ACTR6",-0.0295208278564707,5.21315147458976,0.171899552679577,0.678429103589412,0.863771300682671
"FTX",-0.0491119267354175,3.06842168717,0.171830127430624,0.678490411147618,0.863771300682671
"PIP4P2",-0.0390541781963695,3.07606790935683,0.171823397742571,0.678496354724545,0.863771300682671
"WDR43",-0.0278749646090827,5.14766064909356,0.171547582207978,0.678740069018585,0.863806777495128
"DNTTIP1",-0.0353959516850008,3.45549838079637,0.171488354891835,0.678792432999404,0.863806777495128
"IPO7",0.0348933254806512,3.89437141645456,0.171460828359642,0.67881677332847,0.863806777495128
"NCOR1",-0.0235334970906653,6.70689626477192,0.171240102083686,0.679012033291371,0.863931139169056
"CAPN12",0.0602237500094788,3.13469489693033,0.170868037725796,0.67934150458511,0.864226202443618
"SUPT7L",-0.0346315717342366,3.51975174108756,0.170576216455089,0.679600212853523,0.86443117252391
"GMDS-DT",-0.0373138262010195,2.85949657784369,0.170448528384412,0.679713493614983,0.864451130860233
"PSME2",-0.0300782650022392,8.29653415180757,0.169399710850811,0.680645855513376,0.865441059167679
"B4GALT3",0.0265727499554596,4.2491630023134,0.169353208608356,0.680687272434096,0.865441059167679
"RC3H1",0.0357110257928699,4.44368285219357,0.169214616707876,0.680810747864164,0.865473823849134
"BICRAL",0.0417340734917969,3.17447053831339,0.168955476972016,0.681041781472392,0.865643291761006
"TNFAIP8L1",-0.0436551850118602,2.93070194900474,0.16876639728477,0.681210484422053,0.865733496558184
"AGTRAP",0.0349766809888173,5.31818750301053,0.168358790591739,0.681574540223664,0.866071908951544
"KBTBD3",0.0347169205410329,4.27917233489452,0.16822183439848,0.681696978840998,0.866103247070218
"PPAN",-0.0314363374953639,3.89321900838727,0.168109351341101,0.681797582069725,0.866106838085993
